"Index","US2year","US5year","US10year","FedFunds","VIX1M","VIX3M","CAPE","US2_5","US5_10","IVTS","US2year_5momo","US5year_5momo","US10year_5momo","FedFunds_5momo","VIX1M_5va","VIX3M_5va","US2_5_5momo","US5_10_5momo","IVTS_5va","SPY","TLT","GLD","IVTSstrat","DBCstrat","SPY_prev_1","TLT_prev_1","GLD_prev_1","IVTSstrat_prev_1","DBCstrat_prev_1","SPY_prev_2","TLT_prev_2","GLD_prev_2","IVTSstrat_prev_2","DBCstrat_prev_2","SPY_prev_3","TLT_prev_3","GLD_prev_3","IVTSstrat_prev_3","DBCstrat_prev_3","SPY_future","TLT_future","GLD_future","IVTSstrat_future","DBCstrat_future","SPY_signal"
"2009-04-16",0.91,1.79,2.86,0.15,35.79,36.96,14.98,0.88,1.07,0.968344155844156,-0.02,-0.04,0,0.00999999999999998,-3.38606637001033,-4.53246605417952,-0.02,0.04,0.138398929268559,0.0146627565973894,-0.00791123974984953,-0.0193142857142857,0.0315306122448979,-0.00440313111533186,0.0106698520620474,-0.00173360300542524,0.00148792491701943,0.0242931103146157,-0.00631988332560074,0.0106698520620474,-0.00173360300542524,0.00148792491701943,0.0242931103146157,-0.00631988332560074,0.0106698520620474,-0.00173360300542524,0.00148792491701943,0.0242931103146157,-0.00631988332560074,1,-1,-1,1,-1,0
"2009-04-17",0.99,1.91,2.98,0.13,33.94,36.59,14.98,0.92,1.07,0.92757584039355,0.03,0.01,0.02,-0.01,-1.63800086099761,-2.06170757267968,-0.02,0.01,-0.969094193472429,0.00670522543358953,-0.0109890109880374,-0.00687565551800495,0.0229691286481929,-0.00737100737416418,0.0146627565973894,-0.00791123974984953,-0.0193142857142857,0.0315306122448979,-0.00440313111533186,0.0146627565973894,-0.00791123974984953,-0.0193142857142857,0.0315306122448979,-0.00440313111533186,0.0146627565973894,-0.00791123974984953,-0.0193142857142857,0.0315306122448979,-0.00440313111533186,-1,1,1,-1,-1,0
"2009-04-20",0.93,1.82,2.88,0.14,39.18,39.41,14.98,0.89,1.06,0.994163917787364,0.04,0.01,0,0.01,0.69139472516609,0.733016074437778,-0.03,-0.01,0.537007563722947,-0.0419155020223384,0.0151425762045692,0.0203003989673787,-0.0739782163269707,-0.0376237623758239,0.00670522543358953,-0.0109890109880374,-0.00687565551800495,0.0229691286481929,-0.00737100737416418,0.00670522543358953,-0.0109890109880374,-0.00687565551800495,0.0229691286481929,-0.00737100737416418,0.00670522543358953,-0.0109890109880374,-0.00687565551800495,0.0229691286481929,-0.00737100737416418,1,-1,-1,1,-1,0
"2009-04-21",0.96,1.87,2.94,0.15,37.14,37.78,14.98,0.91,1.07,0.983059820010588,0.1,0.16,0.14,-0.01,-0.276066755253239,-0.832947147237387,0.0600000000000002,-0.02,0.359895804621515,0.0195373127164415,-0.009879891515581,-0.000690051753881593,0.0353449141480069,-0.00360082304752574,-0.0419155020223384,0.0151425762045692,0.0203003989673787,-0.0739782163269707,-0.0376237623758239,-0.0419155020223384,0.0151425762045692,0.0203003989673787,-0.0739782163269707,-0.0376237623758239,-0.0419155020223384,0.0151425762045692,0.0203003989673787,-0.0739782163269707,-0.0376237623758239,-1,-1,1,-1,-1,0
"2009-04-22",1,1.92,2.98,0.15,38.1,38.5,14.98,0.92,1.06,0.98961038961039,0.14,0.21,0.16,-0.01,0.94554464559404,0.463033106872114,0.07,-0.0499999999999998,1.37261107139053,-0.00611329663956794,-0.00606534924608626,0.00563931407526752,-0.00208181534297913,-0.00153767298464946,0.0195373127164415,-0.009879891515581,-0.000690051753881593,0.0353449141480069,-0.00360082304752574,0.0195373127164415,-0.009879891515581,-0.000690051753881593,0.0353449141480069,-0.00360082304752574,0.0195373127164415,-0.009879891515581,-0.000690051753881593,0.0353449141480069,-0.00360082304752574,1,-1,1,1,-1,0
"2009-04-23",0.97,1.89,2.96,0.17,37.15,37.98,14.98,0.92,1.07,0.978146392838336,0.0599999999999999,0.0999999999999999,0.1,0.02,0.695016461462181,0.988211583287376,0.0399999999999999,2.22044604925031e-16,0.363830446034661,0.00981786125115525,-9.84251965727712e-05,0.0162508583199816,0.00457047886153528,-0.0133060388954109,-0.00611329663956794,-0.00606534924608626,0.00563931407526752,-0.00208181534297913,-0.00153767298464946,-0.00611329663956794,-0.00606534924608626,0.00563931407526752,-0.00208181534297913,-0.00153767298464946,-0.00611329663956794,-0.00606534924608626,0.00563931407526752,-0.00208181534297913,-0.00153767298464946,1,-1,1,1,1,0
"2009-04-24",0.99,1.96,3.03,0.16,36.82,37.81,14.98,0.97,1.07,0.973816450674425,0,0.05,0.0499999999999998,0.03,2.97903052038221,1.77722889285943,0.05,-2.22044604925031e-16,5.59367887933238,0.0151107058062079,-0.0100403583036554,0.0103603603603604,0.00229573202546174,0.0151515151528543,0.00981786125115525,-9.84251965727712e-05,0.0162508583199816,0.00457047886153528,-0.0133060388954109,0.00981786125115525,-9.84251965727712e-05,0.0162508583199816,0.00457047886153528,-0.0133060388954109,0.00981786125115525,-9.84251965727712e-05,0.0162508583199816,0.00457047886153528,-0.0133060388954109,-1,1,-1,-1,-1,0
"2009-04-27",0.9,1.87,2.95,0.17,38.32,38.63,14.98,0.97,1.08,0.991975148848045,-0.03,0.05,0.0700000000000003,0.03,-1.30141797372269,-1.95951449734883,0.0800000000000001,0.0200000000000002,-0.287627685527102,-0.00946235820745123,0.00427562891567779,-0.00791350869371366,-0.0283443154481748,-0.0248756218892988,0.0151107058062079,-0.0100403583036554,0.0103603603603604,0.00229573202546174,0.0151515151528543,0.0151107058062079,-0.0100403583036554,0.0103603603603604,0.00229573202546174,0.0151515151528543,0.0151107058062079,-0.0100403583036554,0.0103603603603604,0.00229573202546174,0.0151515151528543,-1,-1,-1,1,1,0
"2009-04-28",0.95,1.97,3.05,0.16,37.95,38.4,14.98,1.02,1.08,0.98828125,-0.01,0.0999999999999999,0.11,0.01,1.25034843953375,1.76260169342176,0.11,0.01,0.659530621528979,-0.00314534031347835,-0.0163366336631168,-0.0141557128412538,0.012306753458096,0.0071428571420693,-0.00946235820745123,0.00427562891567779,-0.00791350869371366,-0.0283443154481748,-0.0248756218892988,-0.00946235820745123,0.00427562891567779,-0.00791350869371366,-0.0283443154481748,-0.0248756218892988,-0.00946235820745123,0.00427562891567779,-0.00791350869371366,-0.0283443154481748,-0.0248756218892988,1,-1,1,1,-1,0
"2009-04-29",0.94,2.01,3.12,0.18,36.08,36.49,14.98,1.07,1.11,0.98876404494382,-0.0600000000000001,0.0899999999999999,0.14,0.03,-2.25923365267891,-2.41178198476242,0.15,0.0500000000000003,-0.108719424396208,0.0212691246929986,-0.00885757423293843,0.00660968660968653,0.0421171866955,-0.0231243576560523,-0.00314534031347835,-0.0163366336631168,-0.0141557128412538,0.012306753458096,0.0071428571420693,-0.00314534031347835,-0.0163366336631168,-0.0141557128412538,0.012306753458096,0.0071428571420693,-0.00314534031347835,-0.0163366336631168,-0.0141557128412538,0.012306753458096,0.0071428571420693,1,-1,-1,-1,1,0
"2009-04-30",0.91,2.02,3.16,0.2,36.5,36.73,14.98,1.11,1.14,0.993738088755786,-0.0599999999999999,0.13,0.2,0.03,-0.677311199866766,-1.29388216581539,0.19,0.0700000000000001,1.97928057605897,0.000343277267025321,-0.00396059713640839,-0.0120004528472772,-0.00795527843474542,0.00351582119240601,0.0212691246929986,-0.00885757423293843,0.00660968660968653,0.0421171866955,-0.0231243576560523,0.0212691246929986,-0.00885757423293843,0.00660968660968653,0.0421171866955,-0.0231243576560523,0.0212691246929986,-0.00885757423293843,0.00660968660968653,0.0421171866955,-0.0231243576560523,1,-1,-1,1,1,0
"2009-05-01",0.92,2.03,3.21,0.22,35.3,35.84,16,1.11,1.18,0.984933035714286,-0.07,0.0699999999999998,0.18,0.06,-1.19359867930528,-1.60079562514262,0.14,0.11,3.2442644610212,0.00537635564747019,-0.00686498776584699,-0.00366678125358078,0.0127986348122867,0.030030030032691,0.000343277267025321,-0.00396059713640839,-0.0120004528472772,-0.00795527843474542,0.00351582119240601,0.000343277267025321,-0.00396059713640839,-0.0120004528472772,-0.00795527843474542,0.00351582119240601,0.000343277267025321,-0.00396059713640839,-0.0120004528472772,-0.00795527843474542,0.00351582119240601,1,1,1,1,1,0
"2009-05-04",0.94,2.03,3.19,0.22,34.53,34.8,16,1.09,1.16,0.992241379310345,0.0399999999999999,0.16,0.24,0.05,-2.93193868373854,-2.89995940373884,0.12,0.0800000000000001,0.0766001709721061,0.0340197751057463,0.00329523221218109,0.0194376078205865,0.0532627484874677,0.0194314868794823,0.00537635564747019,-0.00686498776584699,-0.00366678125358078,0.0127986348122867,0.030030030032691,0.00537635564747019,-0.00686498776584699,-0.00366678125358078,0.0127986348122867,0.030030030032691,0.00537635564747019,-0.00686498776584699,-0.00366678125358078,0.0127986348122867,0.030030030032691,-1,-1,-1,-1,-1,0
"2009-05-05",0.98,2.05,3.2,0.2,33.36,34.18,16,1.07,1.15,0.976009362200117,0.03,0.0799999999999998,0.15,0.04,-3.65788729538819,-3.85928440577825,0.0499999999999998,0.0700000000000005,-1.73136484350645,-0.00341105865142088,-0.00123165349529597,-0.00440094268846725,-0.00855871276959941,-0.0142946343884263,0.0340197751057463,0.00329523221218109,0.0194376078205865,0.0532627484874677,0.0194314868794823,0.0340197751057463,0.00329523221218109,0.0194376078205865,0.0532627484874677,0.0194314868794823,0.0340197751057463,0.00329523221218109,0.0194376078205865,0.0532627484874677,0.0194314868794823,1,-1,1,1,1,0
"2009-05-06",0.96,2.06,3.18,0.18,32.45,33.36,16,1.1,1.12,0.972721822541966,0.02,0.0500000000000003,0.0600000000000001,0,-2.28249076276914,-2.34952145805498,0.0300000000000002,0.00999999999999979,-1.70372131837227,0.0173346472341269,-0.00236358031090989,0.0146175637393768,0.034396922380629,0.0265957446790244,-0.00341105865142088,-0.00123165349529597,-0.00440094268846725,-0.00855871276959941,-0.0142946343884263,-0.00341105865142088,-0.00123165349529597,-0.00440094268846725,-0.00855871276959941,-0.0142946343884263,-0.00341105865142088,-0.00123165349529597,-0.00440094268846725,-0.00855871276959941,-0.0142946343884263,-1,-1,-1,-1,1,0
"2009-05-07",1,2.15,3.29,0.18,33.44,34.04,16,1.15,1.14,0.982373678025852,0.09,0.13,0.13,-0.02,-2.75705886156928,-2.88252525830745,0.04,0,-1.48263856868037,-0.0138918820688153,-0.0244128553768157,-0.00111681929863761,-0.0144129364893366,0.00188412623694889,0.0173346472341269,-0.00236358031090989,0.0146175637393768,0.034396922380629,0.0265957446790244,0.0173346472341269,-0.00236358031090989,0.0146175637393768,0.034396922380629,0.0265957446790244,0.0173346472341269,-0.00236358031090989,0.0146175637393768,0.034396922380629,0.0265957446790244,1,1,1,1,1,0
"2009-05-08",1,2.15,3.29,0.17,32.05,32.82,16,1.15,1.14,0.976538695917124,0.08,0.12,0.0800000000000001,-0.05,-3.36497706618647,-3.94173925412753,0.04,-0.04,-1.09201564670165,0.0233326213586189,0.00242846584367795,0.00603756708407888,0.0452812752685686,0.0249177244950256,-0.0138918820688153,-0.0244128553768157,-0.00111681929863761,-0.0144129364893366,0.00188412623694889,-0.0138918820688153,-0.0244128553768157,-0.00111681929863761,-0.0144129364893366,0.00188412623694889,-0.0138918820688153,-0.0244128553768157,-0.00111681929863761,-0.0144129364893366,0.00188412623694889,-1,1,-1,-1,-1,0
"2009-05-11",0.92,2.04,3.17,0.17,32.87,33.39,16,1.12,1.13,0.984426474992513,-0.0199999999999999,0.0100000000000002,-0.02,-0.05,-2.79860531041509,-2.54138636623105,0.0300000000000002,-0.0300000000000002,-1.6161471138913,-0.0187137550425093,0.0142195070563691,-0.00322293843076249,-0.00895341802782812,-0.00825688073372832,0.0233326213586189,0.00242846584367795,0.00603756708407888,0.0452812752685686,0.0249177244950256,0.0233326213586189,0.00242846584367795,0.00603756708407888,0.0452812752685686,0.0249177244950256,0.0233326213586189,0.00242846584367795,0.00603756708407888,0.0452812752685686,0.0249177244950256,-1,1,1,1,1,0
"2009-05-12",0.9,2.02,3.17,0.16,31.8,32.77,16,1.12,1.15,0.970399755874275,-0.08,-0.0299999999999998,-0.0300000000000002,-0.04,-2.38377780402355,-2.72910609544056,0.0500000000000003,-4.44089209850063e-16,-0.929524026924292,-0.00295919559397728,0.0036348530491388,0.0112610101460586,0.00515649358436276,0.0101757631824984,-0.0187137550425093,0.0142195070563691,-0.00322293843076249,-0.00895341802782812,-0.00825688073372832,-0.0187137550425093,0.0142195070563691,-0.00322293843076249,-0.00895341802782812,-0.00825688073372832,-0.0187137550425093,0.0142195070563691,-0.00322293843076249,-0.00895341802782812,-0.00825688073372832,-1,1,1,-1,-1,0
"2009-05-13",0.89,1.98,3.11,0.16,33.65,33.83,16,1.09,1.13,0.994679278746675,-0.07,-0.0800000000000001,-0.0700000000000003,-0.02,1.46268608293301,0.817113316857438,-0.0100000000000002,0.00999999999999979,2.41494070424475,-0.0251731447156127,0.0108650662239693,0.00429988974641682,-0.0309787849566057,-0.0114468864439622,-0.00295919559397728,0.0036348530491388,0.0112610101460586,0.00515649358436276,0.0101757631824984,-0.00295919559397728,0.0036348530491388,0.0112610101460586,0.00515649358436276,0.0101757631824984,-0.00295919559397728,0.0036348530491388,0.0112610101460586,0.00515649358436276,0.0101757631824984,1,1,-1,1,1,0
"2009-05-14",0.87,1.98,3.1,0.16,31.37,32.25,16,1.11,1.12,0.972713178294574,-0.13,-0.17,-0.19,-0.02,-2.27442317360869,-2.93474172528693,-0.04,-0.02,-0.975846424438586,0.00857016238176933,0.00388985566668421,-0.000658689208475116,0.0422074126037647,0.00648448355648035,-0.0251731447156127,0.0108650662239693,0.00429988974641682,-0.0309787849566057,-0.0114468864439622,-0.0251731447156127,0.0108650662239693,0.00429988974641682,-0.0309787849566057,-0.0114468864439622,-0.0251731447156127,0.0108650662239693,0.00429988974641682,-0.0309787849566057,-0.0114468864439622,-1,-1,1,-1,-1,0
"2009-05-15",0.88,2.01,3.14,0.17,33.12,33.22,16,1.13,1.13,0.996989765201686,-0.12,-0.14,-0.15,0,1.12921606267925,0.661523107726166,-0.02,-0.00999999999999979,1.67654730880497,-0.00816192960274209,-0.000305903945923669,0.00571240250466865,-0.0184326171875,-0.0253106304677468,0.00857016238176933,0.00388985566668421,-0.000658689208475116,0.0422074126037647,0.00648448355648035,0.00857016238176933,0.00388985566668421,-0.000658689208475116,0.0422074126037647,0.00648448355648035,0.00857016238176933,0.00388985566668421,-0.000658689208475116,0.0422074126037647,0.00648448355648035,1,-1,-1,1,1,0
"2009-05-18",0.93,2.09,3.22,0.16,30.24,31.23,16,1.16,1.13,0.968299711815562,0.01,0.0499999999999998,0.0500000000000003,-0.01,-1.92005076158449,-2.18538871616027,0.0399999999999996,4.44089209850063e-16,-1.1516229156361,0.0284072148391359,-0.0155038759693238,-0.0129983615510649,0.0665228335131249,0.0264400377734975,-0.00816192960274209,-0.000305903945923669,0.00571240250466865,-0.0184326171875,-0.0253106304677468,-0.00816192960274209,-0.000305903945923669,0.00571240250466865,-0.0184326171875,-0.0253106304677468,-0.00816192960274209,-0.000305903945923669,0.00571240250466865,-0.0184326171875,-0.0253106304677468,-1,-1,1,1,0,0
"2009-05-19",0.91,2.12,3.25,0.15,28.8,30.42,16,1.21,1.13,0.946745562130177,0.01,0.1,0.0800000000000001,-0.01,-1.49436380163279,-1.6819429844545,0.0899999999999999,-0.02,-1.14225494923666,-0.00120574368537807,-0.0052838789890588,0.00664010624169986,0.0193888032871082,0,0.0284072148391359,-0.0155038759693238,-0.0129983615510649,0.0665228335131249,0.0264400377734975,0.0284072148391359,-0.0155038759693238,-0.0129983615510649,0.0665228335131249,0.0264400377734975,0.0284072148391359,-0.0155038759693238,-0.0129983615510649,0.0665228335131249,0.0264400377734975,-1,1,1,-1,1,0
"2009-05-20",0.87,2.05,3.19,0.14,29.03,30.74,16,1.18,1.14,0.944372153545869,-0.02,0.0699999999999998,0.0800000000000001,-0.02,-2.5888264596224,-2.68141693176855,0.0899999999999999,0.0100000000000002,-2.33982620230915,-0.00669447958674552,0.010519737527438,0.0141820580474934,-0.0132250883854916,0.016099356026362,-0.00120574368537807,-0.0052838789890588,0.00664010624169986,0.0193888032871082,0,-0.00120574368537807,-0.0052838789890588,0.00664010624169986,0.0193888032871082,0,-0.00120574368537807,-0.0052838789890588,0.00664010624169986,0.0193888032871082,0,-1,-1,1,-1,-1,0
"2009-05-21",0.89,2.16,3.35,0.17,31.35,32.39,16,1.27,1.19,0.967891324482865,0.02,0.18,0.25,0.01,-0.0112220264844248,0.11920399101643,0.16,0.0699999999999998,-0.227226930893837,-0.0143630866336865,-0.0251494537205983,0.0173441734417343,-0.0558283794262084,-0.00814848347645414,-0.00669447958674552,0.010519737527438,0.0141820580474934,-0.0132250883854916,0.016099356026362,-0.00669447958674552,0.010519737527438,0.0141820580474934,-0.0132250883854916,0.016099356026362,-0.00669447958674552,0.010519737527438,0.0141820580474934,-0.0132250883854916,0.016099356026362,-1,-1,1,-1,1,0
"2009-05-22",0.92,2.23,3.45,0.17,32.63,33.04,16,1.31,1.22,0.987590799031477,0.04,0.22,0.31,0,-0.304803826623421,-0.161642816479273,0.18,0.0899999999999999,-0.527915021801364,-0.00212982851778198,-0.0111017128359537,0.00319659030367614,-0.0258261933904529,0.0146052031026642,-0.0143630866336865,-0.0251494537205983,0.0173441734417343,-0.0558283794262084,-0.00814848347645414,-0.0143630866336865,-0.0251494537205983,0.0173441734417343,-0.0558283794262084,-0.00814848347645414,-0.0143630866336865,-0.0251494537205983,0.0173441734417343,-0.0558283794262084,-0.00814848347645414,1,-1,-1,1,1,0
"2009-05-26",0.96,2.3,3.5,0.18,30.62,31.53,16,1.34,1.2,0.971138598160482,0.0299999999999999,0.21,0.28,0.02,0.236535038944508,0.272960855716204,0.18,0.0699999999999998,0.157196848661344,0.0256122902353917,-0.0150753768846924,-0.00414232607541154,0.0620451020164658,0.0022492127749516,-0.00212982851778198,-0.0111017128359537,0.00319659030367614,-0.0258261933904529,0.0146052031026642,-0.00212982851778198,-0.0111017128359537,0.00319659030367614,-0.0258261933904529,0.0146052031026642,-0.00212982851778198,-0.0111017128359537,0.00319659030367614,-0.0258261933904529,0.0146052031026642,-1,-1,-1,-1,1,0
"2009-05-27",0.96,2.43,3.71,0.17,32.36,32.47,16,1.47,1.28,0.996612257468432,0.0499999999999999,0.31,0.46,0.02,2.44815530395598,2.27171394402739,0.26,0.15,2.47928162175439,-0.0178532852836862,-0.0176726009547324,-0.00330631399317405,-0.0283678921256838,0.00448833033996432,0.0256122902353917,-0.0150753768846924,-0.00414232607541154,0.0620451020164658,0.0022492127749516,0.0256122902353917,-0.0150753768846924,-0.00414232607541154,0.0620451020164658,0.0022492127749516,0.0256122902353917,-0.0150753768846924,-0.00414232607541154,0.0620451020164658,0.0022492127749516,1,1,1,1,1,0
"2009-05-28",0.97,2.46,3.67,0.17,31.67,32.05,16,1.49,1.21,0.98814352574103,0.1,0.41,0.48,0.03,3.28278487127368,2.35290535794782,0.31,0.0699999999999998,3.57641050864814,0.0139400025405156,0.0144543164032647,0.00845371856607802,0.0143493320138545,0.018319928511207,-0.0178532852836862,-0.0176726009547324,-0.00330631399317405,-0.0283678921256838,0.00448833033996432,-0.0178532852836862,-0.0176726009547324,-0.00330631399317405,-0.0283678921256838,0.00448833033996432,-0.0178532852836862,-0.0176726009547324,-0.00330631399317405,-0.0283678921256838,0.00448833033996432,1,1,1,1,1,0
"2009-05-29",0.92,2.34,3.47,0.19,28.92,30.43,16,1.42,1.13,0.95037791652974,0.03,0.18,0.12,0.02,-1.6077034355962,-1.97368561591318,0.15,-0.0599999999999996,-0.953887236717999,0.0177078864442772,0.0258169934638377,0.020797962648557,0.0219628514056225,0.019306713466736,0.0139400025405156,0.0144543164032647,0.00845371856607802,0.0143493320138545,0.018319928511207,0.0139400025405156,0.0144543164032647,0.00845371856607802,0.0143493320138545,0.018319928511207,0.0139400025405156,0.0144543164032647,0.00845371856607802,0.0143493320138545,0.018319928511207,1,-1,-1,1,1,0
"2009-06-01",0.97,2.55,3.71,0.21,30.04,30.6,16.38,1.58,1.16,0.981699346405229,0.0499999999999999,0.32,0.26,0.04,-1.91661599231056,-2.7435133328397,0.27,-0.0600000000000001,-0.330346666877561,0.0242083435009908,-0.0294634384626246,-0.00488565488565484,0.0452970614654177,0.0275505811478121,0.0177078864442772,0.0258169934638377,0.020797962648557,0.0219628514056225,0.019306713466736,0.0177078864442772,0.0258169934638377,0.020797962648557,0.0219628514056225,0.019306713466736,0.0177078864442772,0.0258169934638377,0.020797962648557,0.0219628514056225,0.019306713466736,1,1,1,-1,1,0
"2009-06-02",0.96,2.52,3.65,0.2,29.63,30.58,16.38,1.56,1.13,0.968933943754088,0,0.22,0.15,0.02,-0.687660857700879,-0.991883822247805,0.22,-0.0700000000000003,-0.122077293295525,0.000844159571010916,0.00537929520243452,0.00658100908806003,-0.0135752688172042,0.00418935902699191,0.0242083435009908,-0.0294634384626246,-0.00488565488565484,0.0452970614654177,0.0275505811478121,0.0242083435009908,-0.0294634384626246,-0.00488565488565484,0.0452970614654177,0.0275505811478121,0.0242083435009908,-0.0294634384626246,-0.00488565488565484,0.0452970614654177,0.0275505811478121,-1,1,-1,-1,-1,0
"2009-06-03",0.91,2.43,3.56,0.21,31.02,32.19,16.38,1.52,1.13,0.963653308480895,-0.0499999999999999,0,-0.15,0.04,-1.22241710188575,-0.321425303099734,0.0499999999999998,-0.15,-2.20842147841899,-0.0126515131821229,0.0093906966590227,-0.0202366127023662,-0.0482694602837821,-0.0333750521485656,0.000844159571010916,0.00537929520243452,0.00658100908806003,-0.0135752688172042,0.00418935902699191,0.000844159571010916,0.00537929520243452,0.00658100908806003,-0.0135752688172042,0.00418935902699191,0.000844159571010916,0.00537929520243452,0.00658100908806003,-0.0135752688172042,0.00418935902699191,1,-1,1,1,1,0
